outlet_id,name,type,url,rss_url,youtube_channel,youtube_channel_id,transcript_url,status,notes
atlantic,The Atlantic,print_digital,https://www.theatlantic.com/,https://www.theatlantic.com/feed/channel/politics/,https://www.youtube.com/@TheAtlantic,UCK0z0_5uL7mb9IjntOKi5XQ,,active,"Politics channel feed 25 entries with full article text (up to ~2,500 words). Site-wide /feed/all/ also full text (25 entries, ~4,300 words). YouTube id verified (15 entries). | rss has full text"
axios,Axios,print_digital,https://www.axios.com/,https://api.axios.com/feed/,https://www.youtube.com/@axios,UCfU4-ArXuSX0tpyApyklMAg,,active,"Site-wide feed (also mirrored at axios.com/feeds/feed.rss); 100 entries, content:encoded up to ~680 words (Axios items are short by design). No politics-only feed found (/feed/politics 404). | rss has full text"
bbc_news,BBC News (US audience),print_digital,https://www.bbc.com/news/us-canada,https://feeds.bbci.co.uk/news/world/us_and_canada/rss.xml,https://www.youtube.com/@BBCNews,UC16niRr50-MSBwiO3YDb3RA,,active,"US & Canada feed 26 entries, one-line summaries; top-stories feed /news/rss.xml 32 entries. Treated as print_digital (bbc.com) per brief; the TV/streaming brand is out of scope here. YouTube id verified (15 entries)."
bloomberg,Bloomberg,print_digital,https://www.bloomberg.com/,https://feeds.bloomberg.com/politics/news.rss,https://www.youtube.com/@markets,UCIALMKvObZNtJ6AmdCLP7Lg,,active,"bloomberg.com homepage 403 to direct fetch, but feeds.bloomberg.com/politics/news.rss works (redirects to www.bloomberg.com/feeds/politics/news.rss, 20 entries, ~60-word summaries). /markets/news.rss also works. YouTube: Bloomberg Television channel (handle @markets) verified with 15 entries; @BloombergTelevision handle resolves to an unrelated channel and @Bloomberg is 404."
breitbart,Breitbart,print_digital,https://www.breitbart.com/,https://www.breitbart.com/feed/,https://www.youtube.com/@BreitbartNews,UCDOIXHGP4D7GMtYvnZ0ldwQ,,active,"Site feed 50 entries, summaries ~70 words; politics feed at breitbart.com/politics/feed/ also works. YouTube channel verified but its feed's newest video is from 2012 (effectively dormant)."
bulwark,The Bulwark,print_digital,https://www.thebulwark.com/,https://www.thebulwark.com/feed,https://www.youtube.com/@BulwarkMedia,UCG4Hp1KbGw4e02N7FpPXDgQ,,active,"Substack-hosted feed, 20 entries, full text ~1,650 words. | rss has full text"
business_insider,Business Insider,print_digital,https://www.businessinsider.com/,https://feeds.businessinsider.com/custom/all,https://www.youtube.com/@BusinessInsider,UCcyq283he07B7_KUX07mmtA,,active,"Site-wide feed (businessinsider.com/rss redirects here) 20 entries with full-text content (up to ~3,000 words). No politics-specific feed (/politics/rss 404). YouTube id verified (15 entries). | rss has full text"
buzzfeed_news,BuzzFeed News,print_digital,https://www.buzzfeednews.com/,,,,,defunct,"BuzzFeed News was shut down in May 2023; buzzfeednews.com still serves an archive homepage (200). buzzfeednews.com/news.xml returned 406 on re-fetch; buzzfeed.com/news.xml serves BuzzFeed (entertainment) items, not BuzzFeed News. @BuzzFeedNews YouTube handle 404."
daily_beast,The Daily Beast,print_digital,https://www.thedailybeast.com/,https://www.thedailybeast.com/arc/outboundfeeds/rss/,https://www.youtube.com/@thedailybeast,UC7qZ_e097NBkgOljy1joVRA,,active,"Arc outbound feed, 25 entries, full text ~980 words. Legacy feeds.thedailybeast.com host fails TLS/connection. | rss has full text"
daily_caller,The Daily Caller,print_digital,https://dailycaller.com/,https://dailycaller.com/feed/,https://www.youtube.com/@DailyCaller,UCP4BdwPKyYnfRLjSNfGAPRA,,active,"25 entries, summaries ~15 words. Politics section feed 404."
daily_kos,Daily Kos,print_digital,https://www.dailykos.com/,https://www.dailykos.com/blogs/main.rss,https://www.youtube.com/@DailyKos,UC1Z1i5ClfrJhyu9z1hlmDkQ,,active,"Main feed, 10 entries, summaries ~75 words."
daily_signal,The Daily Signal,print_digital,https://www.dailysignal.com/,https://www.dailysignal.com/feed/,https://www.youtube.com/@DailySignal,UCHqkXbgqrDrDVInBMSoGQgQ,,active,"20 entries, full text ~930 words. | rss has full text"
daily_wire,The Daily Wire,print_digital,https://www.dailywire.com/,https://www.dailywire.com/feeds/rss.xml,https://www.youtube.com/@DailyWire,UCaeO5vkdj5xOQHp4UmIN6dw,,active,50 entries with content:encoded up to ~870 words. Latest 2026-09-03. | rss has full text
dispatch,The Dispatch,print_digital,https://thedispatch.com/,https://thedispatch.com/feed/,https://www.youtube.com/@TheDispatchMedia,UCzRuToZJraNsk9Q_cxcNMgg,,active,"10 entries, short summaries (~25 words). YouTube: @thedispatch 404; @TheDispatchMedia resolves to 'The Dispatch: Updates' whose newest video is from 2024 — likely not their main video presence."
epoch_times,The Epoch Times,print_digital,https://www.theepochtimes.com/,https://www.theepochtimes.com/us/feed,https://www.youtube.com/@EpochTimesNews,UCiXerW1mYyszEKAWsDv6oHQ,,active,"US news feed, 50 entries, summaries ~55 words (/feed and /rss.xml 404). YouTube channel verified but newest video 2023-06 (dormant)."
federalist,The Federalist,print_digital,https://thefederalist.com/,https://thefederalist.com/feed/,,,,active,"20 entries, summaries ~55 words. No YouTube handle found (@thefederalist, @TheFederalistOfficial, @FDRLST all 404)."
forbes,Forbes,print_digital,https://www.forbes.com/,https://www.forbes.com/policy/feed/,https://www.youtube.com/@Forbes,UCmh7afBz-uWwOSSNTqUBAhg,,active,"Policy section feed 25 entries, summaries only (/policy/feed2/ identical). /business/feed/ also works (25). Site-wide /feed/ 403, /real-time/feed2/ and /news/feed/ 404. YouTube id verified (15 entries, 'Forbes'); note 'Forbes Breaking News' is a separate channel UCg40OxZ1GYh3u3jBntB6DLg (also verified, 15 entries)."
free_press,The Free Press,print_digital,https://www.thefp.com/,https://www.thefp.com/feed,https://www.youtube.com/@TheFreePress,UCSRRURbKlPf1HwPUhjmufTg,,active,"Substack-hosted feed, 20 entries, full text ~700 words. Latest 2026-09-03. | rss has full text"
guardian_us,The Guardian US,print_digital,https://www.theguardian.com/us,https://www.theguardian.com/us-news/us-politics/rss,https://www.youtube.com/@guardiannews,UCIRYBXDze5krPDzAEOxFGVA,,active,"US politics feed 17 entries with ~240-word extended summaries (not full text). US edition site-wide feed /us/rss has 133 entries. YouTube: @guardiannews canonical id UCIRYBXDze5krPDzAEOxFGVA ('Guardian News', 15 entries); a second channel 'The Guardian' UCHpw8xwDNhU9gdohEcJu4aA also verified (15 entries)."
huffpost,HuffPost,print_digital,https://www.huffpost.com/,https://www.huffpost.com/section/politics/feed,https://www.youtube.com/@HuffPost,UCZfsrIV68Oegr5bJgAMLBDA,,active,"Politics section feed, 50 entries, short summaries (~20 words). Front-page feed returned 0 entries."
intercept,The Intercept,print_digital,https://theintercept.com/,https://theintercept.com/feed/?rss,https://www.youtube.com/@theintercept,UCTXHtWnYSONpnBpNPtbPv0w,,active,"20 entries, full text ~2,200 words; politics feed at theintercept.com/politics/feed/. YouTube channel ID extracted from page but videos.xml returned 0 entries (channel may hide uploads). | rss has full text"
jacobin,Jacobin,print_digital,https://jacobin.com/,https://jacobin.com/feed/,https://www.youtube.com/@jacobinmag,UCzGUT9PjV3SMBwjWXUYh4HA,,active,"20 entries with full text up to ~5,100 words (jacobin.com/rss is a summary-only variant). | rss has full text"
latimes,Los Angeles Times,print_digital,https://www.latimes.com/,https://www.latimes.com/politics/rss2.0.xml,https://www.youtube.com/@latimes,UCw3SYO_euO0TSPC_m_0Pzgw,,active,"Politics feed 99 entries, summaries only. Site-wide feed https://www.latimes.com/rss2.0.xml also works (61 entries). YouTube id verified (15 entries)."
mother_jones,Mother Jones,print_digital,https://www.motherjones.com/,https://www.motherjones.com/politics/feed/,https://www.youtube.com/@MotherJones,UCbWB33FQvFiV0Pq9Calkgzw,,active,"Politics feed, 10 entries, full text ~3,100 words; site-wide feed at motherjones.com/feed/. | rss has full text"
national_review,National Review,print_digital,https://www.nationalreview.com/,https://www.nationalreview.com/feed/,https://www.youtube.com/@NationalReview,UCun4tg1BecN4PuxwZ6mL3NA,,active,"20 entries, summaries ~45 words. Latest 2026-09-03."
new_republic,The New Republic,print_digital,https://newrepublic.com/,https://newrepublic.com/rss.xml,,,,active,"100 entries, summaries up to ~285 words (below full-text threshold). No active official YouTube channel found (@TNRmag has 2 videos from 2012)."
new_yorker,The New Yorker,print_digital,https://www.newyorker.com/,https://www.newyorker.com/feed/news,https://www.youtube.com/@NewYorker,UCsD-Qms-AkXDrsU962OicLw,,active,"News/politics feed 25 entries, summaries only. /feed/everything gives 50 entries. YouTube id verified (15 entries)."
newsweek,Newsweek,print_digital,https://www.newsweek.com/,https://www.newsweek.com/rss,https://www.youtube.com/@Newsweek,UC2a35q7eyzkfoIusBzdH4Hw,,active,"Site live (200) but no working feed found: /rss and /rss.xml 404 (Next.js error page), /feed, /politics/rss, /politics/feed, /rss/politics all 406 regardless of UA/Accept headers. Newsweek appears to have dropped RSS after its 2025 platform migration. Fallback: scrape https://www.newsweek.com/politics HTML. YouTube id verified (15 entries). | rss unverified"
npr,NPR (npr.org),print_digital,https://www.npr.org/,https://feeds.npr.org/1014/rss.xml,https://www.youtube.com/@NPR,UCJnS2EsPfv46u1JR8cnD0NA,,active,"IMPORTANT: feeds.npr.org returns 403 'Access Denied' when sent a browser (Chrome) User-Agent; it returns 200 with a default/empty UA. Politics feed (1014) 10 entries, News feed (1001) 10 entries, short summaries. Fetch NPR feeds without the browser UA. YouTube id verified (15 entries, 'NPR')."
ny_post,New York Post,print_digital,https://nypost.com/,https://nypost.com/politics/feed/,https://www.youtube.com/@nypost,UCrvhNP_lWuPIP6QZzJmM-bw,,active,"Politics feed 20 entries, short summaries. Site-wide /feed/ 22 entries. YouTube id verified (15 entries, 'New York Post')."
nyt,The New York Times,print_digital,https://www.nytimes.com/,https://rss.nytimes.com/services/xml/rss/nyt/Politics.xml,https://www.youtube.com/@nytimes,UCqnbDFdCpuN8CMEg0VuEBqA,,active,"Politics feed (NYT > U.S. > Politics) 20 entries, summaries only (~36 words max). HomePage.xml also works (28 entries). YouTube id verified via videos.xml (15 entries, 'The New York Times')."
politico,Politico,print_digital,https://www.politico.com/,https://rss.politico.com/politics-news.xml,https://www.youtube.com/@politico,UCgjtvMmHXbutALaw9XzRkAg,,active,"politico.com feed paths return 403 to direct fetch; rss.politico.com politics feed works with content:encoded (~1,480 words max). Latest entry 2026-09-03. | rss has full text"
propublica,ProPublica,print_digital,https://www.propublica.org/,https://feeds.propublica.org/propublica/main,https://www.youtube.com/@propublica,UCtCL58_DaVdVRmev3yHK7pg,,active,"Main feed, 20 entries, full text ~3,300 words. | rss has full text"
puck,Puck,print_digital,https://puck.news/,https://puck.news/feed/,,,,active,"10 entries, summaries ~70 words (paywalled). Note trailing slash required — /feed without slash returns 403. @PuckNews on YouTube is an unrelated channel."
realclearpolitics,RealClearPolitics,print_digital,https://www.realclearpolitics.com/,https://www.realclearpolitics.com/index.xml,,,,active,"21 entries, summaries ~75 words (feed is largely an aggregator of other outlets' pieces). Feedburner mirror also works. No verified official YouTube channel (@RCPVideo last posted 2022)."
reason,Reason,print_digital,https://reason.com/,https://reason.com/feed/,https://www.youtube.com/@ReasonTV,UC0uVZd8N7FfIZnPu0y7o95A,,active,"48 entries, full text up to ~2,300 words. | rss has full text"
reuters,Reuters,print_digital,https://www.reuters.com/,,https://www.youtube.com/@Reuters,UChqUTb7kYRX8-EiaN3XFrSQ,,active,"Reuters retired public RSS in 2020; reuters.com returns 401 bot-wall to direct fetch, /rss and /world/us/rss 401, arc outboundfeeds 404, old feeds.reuters.com host unreachable. No feed available from this machine. YouTube id verified (15 entries)."
salon,Salon,print_digital,https://www.salon.com/,https://www.salon.com/feed/,,,,active,"Site-wide feed, 30 entries, full text ~1,700 words, current. The /category/politics/feed/ path returns stale 2017 items — avoid. No active YouTube channel found (@SalonMedia has 1 video from 2007). | rss has full text"
semafor,Semafor,print_digital,https://www.semafor.com/,https://www.semafor.com/rss.xml,https://www.youtube.com/@semafor,UCtB4ylCuQW0ue8ACIsHmD1w,,active,"Site-wide feed, 237 entries, full text ~890 words. No vertical-specific feed found (politics rss.xml 404). | rss has full text"
slate,Slate,print_digital,https://slate.com/,https://slate.com/feeds/news-and-politics.rss,https://www.youtube.com/@Slate,UCYC4ijpFZY_CtdElWFyy-Gg,,active,"News & Politics feed, 25 entries, summaries only (~45 words). Site-wide feed at slate.com/feeds/all.rss."
the_hill,The Hill,print_digital,https://thehill.com/,https://thehill.com/feed/,https://www.youtube.com/@thehill,UCPWXiRWZ29zrxPFIQT7eHSA,,active,"Site-wide feed, 100 entries, summaries only (~55 words). Politics/homenews section feed at thehill.com/homenews/feed/ has 15 entries."
the_nation,The Nation,print_digital,https://www.thenation.com/,https://www.thenation.com/feed/?post_type=article,https://www.youtube.com/@thenation,UCDGECor7yw2AkrgAcHkcJxQ,,active,Plain /feed/ returns 0 entries; the ?post_type=article variant returns 50 with ~45-word summaries. Politics subject feed at thenation.com/subject/politics/feed/ (50 entries).
theblaze,TheBlaze,print_digital,https://www.theblaze.com/,https://www.theblaze.com/feeds/feed.rss,https://www.youtube.com/@TheBlaze,UC-BIaG-LNNFWqQ2tEfYRqHA,,active,"Site feed, 30 entries; article body (~1,600 words) is placed in <description> rather than content:encoded, so flagged false under the strict definition but usable. Politics feed (/feeds/politics.rss) last updated 2026-08-11. YouTube @TheBlaze resolves to a dormant channel (5 videos, 2009); their video output lives on BlazeTV show channels."
time,Time,print_digital,https://time.com/,https://time.com/feed/,https://www.youtube.com/@TIME,UC8Su5vZCXWRag13H53zWVwA,,active,"Site-wide feed 25 entries with full-text content:encoded (up to ~1,700 words). /section/politics/feed/ redirects to HTML (0 entries), so use site-wide feed. YouTube id verified (15 entries). | rss has full text"
usa_today,USA Today,print_digital,https://www.usatoday.com/,https://rssfeeds.usatoday.com/UsatodaycomWashington-TopStories,https://www.youtube.com/@usatoday,UCP6HGa63sBC7-KHtkme-p-g,,active,"Site is live (200) but every legacy rssfeeds.usatoday.com feed URL tried (Washington-TopStories, NewsTopStories, Nation-TopStories, with/without &x=1, with/without UA) now 302-redirects to the HTML homepage with 0 entries; /rss/, /rss/news/, /news/politics/rss/, /arc/outboundfeeds/rss/ return 404/406. No working RSS confirmed. YouTube id verified (15 entries). | rss unverified"
vox,Vox,print_digital,https://www.vox.com/,https://www.vox.com/rss/politics/index.xml,https://www.youtube.com/@Vox,UCLXo7UDZvByw2ixzpQCufnA,,active,"Politics feed, 10 entries, full text up to ~2,400 words; site-wide feed at vox.com/rss/index.xml. | rss has full text"
wapo,The Washington Post,print_digital,https://www.washingtonpost.com/,https://feeds.washingtonpost.com/rss/politics,https://www.youtube.com/@washingtonpost,UCHd62-u_v4DvJ8TCFtpi4GA,,active,"Homepage fetch timed out (blocked), but feeds.washingtonpost.com/rss/politics works (37 entries, short summaries). /rss/national also works (15). YouTube id verified (15 entries)."
washington_examiner,Washington Examiner,print_digital,https://www.washingtonexaminer.com/,https://www.washingtonexaminer.com/news/feed,https://www.youtube.com/@WashingtonExaminer,UC8BxSGcBKriJvoeyKOnJ6tA,,active,"News section feed, 10 entries, full text ~1,400 words; site-wide feed at washingtonexaminer.com/feed. | rss has full text"
washington_times,The Washington Times,print_digital,https://www.washingtontimes.com/,https://www.washingtontimes.com/rss/headlines/news/politics/,https://www.youtube.com/@WashingtonTimes,UCsCE4IMMFuwPYbwDqaz7udQ,,active,"washingtontimes.com returns 403 to all direct fetches (homepage and every /rss/ path), so the documented politics feed could not be verified. feeds.feedburner.com/washingtontimes is a spoof (blogspot content from 2022) — do not use. YouTube channel active (2026-09-02). | rss unverified"
wsj,The Wall Street Journal,print_digital,https://www.wsj.com/,https://feeds.a.dj.com/rss/RSSWorldNews.xml,https://www.youtube.com/@wsj,UCK7tptUDHh-RYDsdxO1-5QQ,,active,"wsj.com homepage returns 401 to direct fetch (bot wall). Dow Jones feed RSSWorldNews.xml works (20 entries, titles/links only, no descriptions); RSSOpinion.xml works (13 entries); RSSUSNews.xml returns 0 entries; RSSPolitics.xml 403. YouTube id verified (15 entries)."
1a,1A (WAMU/NPR),radio,https://the1a.org/,https://the1a.org/segments/feed/,https://www.youtube.com/channel/UC8FFeyVt7Crr6g2QwCZ2wrg,UC8FFeyVt7Crr6g2QwCZ2wrg,https://www.npr.org/podcasts/510316/1a,active,"Segments feed latest 2026-09-03 (~120-word summaries linking to the1a.org/segments/<slug>/); the main the1a.org/feed/ is stale (last 2024-03). NPR podcast feed https://feeds.npr.org/510316/podcast.xml (300 entries) also verified. the1a.org index pages render segment lists client-side (no links in HTML), so the NPR 1A page is used as the index; it links to dated npr.org segment pages (transcripts via npr.org/transcripts/<id>). YouTube id from YouTube search (feed title '1A', 15 entries, latest 2026-09-03); @the1a is an unrelated channel."
brian_kilmeade_show,The Brian Kilmeade Show,radio,https://radio.foxnews.com/fox-news-talk/brian-kilmeade/,https://feeds.megaphone.fm/FOXM7347044097,https://www.youtube.com/channel/UCIQSKmM5_BssA4Sqkd9dfaQ,UCIQSKmM5_BssA4Sqkd9dfaQ,https://radio.foxnews.com/fox-news-talk/brian-kilmeade/,active,"Podcast feed (Megaphone) latest 2026-09-03, ~70-word summaries. Site-wide Fox News Radio feed https://radio.foxnews.com/feed/ (30 entries) also verified. Show page links to 21 dated 2026 segment posts (short blurbs + audio, not transcripts). Note /brian-kilmeade-show/ and /podcast/brian-kilmeade-show/ redirect to a stale 2019 post. YouTube id from YouTube search (feed title 'Brian Kilmeade', 15 entries, latest 2026-09-03); @BrianKilmeade handle points to a dormant 2013 channel."
clay_and_buck,The Clay Travis & Buck Sexton Show,radio,https://www.clayandbuck.com/,https://www.omnycontent.com/d/playlist/e73c998e-6e60-432f-8610-ae210140c5b1/57c236de-aec0-46c1-b141-ae3c00026d77/1776c4cc-50a1-410f-a2de-ae3c00026dfa/podcast.rss,https://www.youtube.com/@ClayandBuck,UCt6J-LE3g25VPn530Td8Ttw,https://www.clayandbuck.com/transcripts,active,"Site /feed, /rss, /feed/podcast etc. all return the Next.js HTML shell (0 entries), so the iHeart/Omny podcast feed is used (latest 2026-09-03, ~180-word summaries). The /transcripts index page returns 200 but its listing is client-rendered (no article links in HTML); individual transcript pages ARE server-rendered with full text (e.g. /full-transcript-president-trump-joins-clay-and-buck extracted 8,454 words), so sampling needs a link source other than the index (search engine or sitemap not exposed). YouTube feed verified (15 entries, latest 2026-09-03). | transcript index unverified"
dan_bongino_show,The Dan Bongino Show,radio,https://bongino.com/,https://feeds.megaphone.fm/WWO3519750118,https://www.youtube.com/@bonginoreport,UCJuHKSaD0o7mX6jSbvisnvg,https://bongino.com/,active,"Show went dark in March 2025 when Bongino became FBI deputy director; relaunched 2026-02-02 as a Cumulus/Westwood One podcast + Rumble livestream, and returned to syndicated radio 2026-08-24 as 'The Bongino Report PM with Dan Bongino and Shawn Farash' (3-6pm ET, Westwood One). Podcast feed active (latest Ep. 2588, 2026-09-03; ~300-word notes). bongino.com has no RSS; homepage links to per-episode pages (/ep-2586-karma) with ~200-word show notes/clip lists, not transcripts. YouTube: @dbongino has only 1 old video; the active 'Dan Bongino' channel (15 entries, latest 2026-09-03) is UCJuHKSaD0o7mX6jSbvisnvg."
democracy_now,Democracy Now!,radio,https://www.democracynow.org/,https://www.democracynow.org/democracynow.rss,https://www.youtube.com/democracynow,UCzuqE7-t13O4NIDYJfakrhw,https://www.democracynow.org/shows,active,"Feed latest 2026-09-03, ~115-word summaries. Show archive links to dated segment pages (/2026/9/3/headlines etc.) carrying full transcripts. Audio podcast feed https://www.democracynow.org/podcast.xml (13) and video feed podcast-video.xml (13) also verified. YouTube feed verified (15 entries, latest 2026-09-03)."
erick_erickson_show,The Erick Erickson Show,radio,https://erickerickson.com/,https://ewerickson.substack.com/feed,https://www.youtube.com/@EWErickson,UC_dacNT-i2wPirSltOFA7sw,https://ewerickson.substack.com/archive,active,"erickerickson.com (show site) has no feed (/feed 404). Text source is the Substack 'Erick Erickson's Show Notes' (feed latest 2026-09-03, ~280-word previews; many posts paywalled). Substack archive links to individual posts. YouTube feed verified (15 entries, latest 2026-09-03)."
glenn_beck_program,The Glenn Beck Program,radio,https://www.glennbeck.com/,https://feeds.megaphone.fm/BMDC3567910388,https://www.youtube.com/@glennbeck,UCvqtzdcURSqNjY9RQEK4XmQ,https://www.glennbeck.com/radio,active,"glennbeck.com has no site RSS (/feed, /rss, /rss.xml, /feeds/feed.rss all 404) and is a JavaScript-only SPA: /radio and individual /radio/<slug> rush-transcript pages return only a 'JavaScript is needed' shell, so the transcript index could not be verified from this machine (Google indexes those pages as rush transcripts). Podcast RSS (Megaphone, found via podnews) verified, latest 2026-09-03, ~200-word episode summaries. YouTube feed verified (15 entries, latest 2026-09-03). Blaze Media site feed https://www.theblaze.com/feeds/feed.rss (30 entries, full text) is an alternative text source. | transcript index unverified"
hugh_hewitt_show,The Hugh Hewitt Show,radio,https://hughhewitt.com/,https://hughhewitt.com/feed,https://www.youtube.com/channel/UCW33N9SmALr7JKOFdew8gxg,UCW33N9SmALr7JKOFdew8gxg,https://hughhewitt.com/,active,"Added to reach target (Salem Radio Network morning show). Site feed full text (~470 words, latest 2026-09-03). Homepage links to dated hughniverse show posts (e.g. /hughniverse/h3-09-02-26-...) with clips and interview text; /hughniverse/feed (10) also verified. YouTube id from YouTube search (feed title 'Hugh Hewitt', 15 entries, latest 2026-09-03). | rss has full text"
mark_levin_show,The Mark Levin Show,radio,https://www.marklevinshow.com/,https://www.marklevinshow.com/feed/,https://www.youtube.com/@MarkLevinShow,UCm0ZCU4Svnq9f46AOiYvONw,https://www.marklevinshow.com/,active,"Feed latest 2026-09-03, ~80-word summaries. Homepage links to dated daily show posts (e.g. /2026/09/01/september-1st-2026/) that are long written show summaries (~4,800 words extracted), a good text source. YouTube feed verified (15 entries, latest 2026-09-03)."
marketplace,Marketplace (APM),radio,https://www.marketplace.org/,https://feeds.publicradio.org/public_feeds/marketplace,https://www.youtube.com/@MarketplaceAPM,UCORB0siyf3n_FS22MSLrjZA,https://www.marketplace.org/shows/marketplace,active,"Podcast feed (marketplace.org/feed/podcast/marketplace redirects here) latest 2026-09-02, ~200-word episode summaries; marketplace.org/feed/ is 404. Show page links to dated /episode/2026/... pages which contain the episode's written stories (several paragraphs of text). YouTube feed verified (15 entries, latest 2026-09-02)."
npr_news,NPR News (Morning Edition / All Things Considered),radio,https://www.npr.org/,https://feeds.npr.org/1001/rss.xml,https://www.youtube.com/@NPR,UCJnS2EsPfv46u1JR8cnD0NA,https://www.npr.org/transcripts/,active,"feeds.npr.org returns 403 to the Chrome UA but 200 to a plain UA (feedparser/curl); use a non-browser UA. Politics feed https://feeds.npr.org/1014/rss.xml (10), Morning Edition https://feeds.npr.org/3/rss.xml (10), ATC https://feeds.npr.org/2/rss.xml (10) all verified. Entries are summaries only (~25 words). Transcript index links to /transcripts/<id> pages; program pages npr.org/programs/morning-edition/ and /all-things-considered/ list daily segments. YouTube feed verified (15 entries, latest 2026-09-03)."
sean_hannity_show,The Sean Hannity Show,radio,https://hannity.com/,https://hannity.com/feed/,https://www.youtube.com/channel/UCSYR09fiGHb3k19uC_hdhlw,UCSYR09fiGHb3k19uC_hdhlw,https://hannity.com/media-room/,active,"Site feed works (8 entries, latest 2026-09-02, ~10-word summaries linking to hannity.com/media-room/ posts) but every HTML page on hannity.com returns 403 to requests and WebFetch, so the media-room index could not be confirmed. Podcast RSS (Omny/iHeart) verified: https://www.omnycontent.com/d/playlist/e73c998e-6e60-432f-8610-ae210140c5b1/4a0aa31f-d7ec-4ee3-915f-ae300188d2da/554b2774-1072-4afc-88b3-ae300188d2e8/podcast.rss (5786 entries, latest 2026-09-02). YouTube: @SeanHannity handle 404s; the id above came from YouTube search (feed title 'Hang Out with Sean Hannity', 15 entries, latest 2026-09-03) - confirm it is the official channel. | transcript index unverified"
abc_news,ABC News,tv,https://abcnews.com,https://abcnews.go.com/abcnews/politicsheadlines,https://www.youtube.com/@ABCNews,UCBi2mrWuNuyYy4gbM6fU18Q,https://abcnews.com/Politics/week-transcript-archive/story?id=16614108,active,"abcnews.go.com now redirects to abcnews.com. Politics feed (also mirrored at feeds.abcnews.com/abcnews/politicsheadlines and /topstories, 25 entries each) carries ~30-word summaries only. YouTube feed verified (15 entries, title 'ABC News'). The World News Tonight page (https://abcnews.com/world-news-tonight-with-david-muir) links only to /video/ pages with no transcripts; the 'This Week' transcript archive is the only true transcript index (389 transcript links found, weekly Sunday shows)."
cbs_news,CBS News,tv,https://www.cbsnews.com,https://www.cbsnews.com/latest/rss/politics,https://www.youtube.com/@CBSNews,UC8p1vwvWtl6T73JiExfWs1g,https://www.cbsnews.com/face-the-nation/,active,"Site-wide feed https://www.cbsnews.com/latest/rss/main (30 entries) and show feeds /latest/rss/evening-news and /latest/rss/face-the-nation (30 each) also work; summaries only (<70 words). YouTube feed verified (15 entries, 'CBS News'). Face the Nation page links to 14 full interview transcript pages (e.g. .../face-the-nation-transcript-08-23-2026/). Evening News page (https://www.cbsnews.com/evening-news/) links to 71 video/article pages but no transcripts."
nbc_news,NBC News,tv,https://www.nbcnews.com,https://feeds.nbcnews.com/nbcnews/public/politics,https://www.youtube.com/@NBCNews,UCeY0bbntWzzVIaj2z3QigXg,https://www.nbcnews.com/meet-the-press/news/meet-the-press-transcripts-archive-rcna254151,active,"Top-stories feed https://feeds.nbcnews.com/nbcnews/public/news (25 entries) also works; summaries ~80 words, no full text. YouTube feed verified (15 entries, 'NBC News'). Meet the Press transcript archive (reached via redirect from /meet-the-press/meet-press-transcripts-n51976) links to 31 weekly transcript pages under /meet-the-press/transcripts/. Nightly News page (https://www.nbcnews.com/nightly-news) has video segment links only."
pbs_newshour,PBS News Hour,tv,https://www.pbs.org/newshour/,https://www.pbs.org/newshour/feeds/rss/politics,https://www.youtube.com/@PBSNewsHour,UC6ZFN9Tx6xh-skXCuRHCDpQ,https://www.pbs.org/newshour/show,active,"Headlines feed https://www.pbs.org/newshour/feeds/rss/headlines (20 entries) also works; ~60-word summaries. YouTube feed verified (15 entries, 'PBS NewsHour'). /newshour/show lists 36 segment pages, each carrying a full transcript. Rebranded 'PBS News Hour' (feed title)."
telemundo_noticias,Noticias Telemundo,tv,https://www.telemundo.com/noticias,https://feeds.simplecast.com/gSQ9r4CG,https://www.youtube.com/@Noticias,UCRwA1NUcUnwsly35ikGhp0A,https://www.telemundo.com/noticias,active,"No website RSS exists: /noticias/rss and /noticias/feed return the HTML page, /feed, /rss, /rss.xml, /arc/outboundfeeds/rss/, feeds.nbcnews.com/telemundo/* all 404. The rss_url given is the official 'Noticias de la mañana' daily audio podcast feed (Simplecast, via Apple Podcasts id 1466299501; latest episode 2026-09-03), so it is a podcast feed not an article feed. The 'Noticias Telemundo 6:30 PM' podcast feed (https://feeds.simplecast.com/yOH82uOP) is stale (last episode Dec 2023). YouTube handle is @Noticias (canonical title 'Noticias Telemundo'), feed verified 15 entries, latest 2026-09-03. Section page links to 116 article/video pages (rcna article ids and /video/ segment pages); politics subsection https://www.telemundo.com/noticias/politica has 42."
the_daily_show,The Daily Show,tv,https://www.cc.com/fan-hub/the-daily-show,https://feeds.megaphone.fm/QCD2422844292,https://www.youtube.com/@TheDailyShow,UCwWhs_6x42TyRM4Wstoq8HA,https://www.cc.com/fan-hub/the-daily-show,active,"thedailyshow.com redirects to the cc.com fan hub. RSS is 'The Daily Show: Ears Edition' audio podcast (Megaphone, resolved via Apple lookup id1334878780; 2778 entries, latest 2026-09-02, ~100-word descriptions). YouTube verified (15 entries, latest 2026-09-03). Fan hub raw HTML contains 76 /video-clips/ links; cc.com has no text transcripts."
